game_id,last_update,bookie,prop_type,name,description,price,point
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Jaleel McLaughlin,370,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Spencer Rattler,360,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Bub Means,400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Juwan Johnson,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Troy Franklin,475,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Devaughn Vele,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Cedrick Wilson Jr.,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Jamaal Williams,550,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Mason Tipton,425,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Adam Trautman,550,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Foster Moreau,500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Marvin Mims Jr.,650,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Lil'Jordan Humphrey,750,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Lucas Krull,800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Audric Estime,1000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Nate Adkins,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Michael Burton,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Jordan Mims,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Adam Prentice,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_anytime_td,Yes,Dallin Holker,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Alvin Kamara,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Javonte Williams,600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Courtland Sutton,850,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Bo Nix,1100,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Rashid Shaheed,1100,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Bub Means,1200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Jaleel McLaughlin,1400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Juwan Johnson,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Spencer Rattler,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Devaughn Vele,1800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Troy Franklin,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Mason Tipton,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Cedrick Wilson Jr.,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Jamaal Williams,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Adam Trautman,2800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Lil'Jordan Humphrey,2800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Marvin Mims Jr.,2800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Foster Moreau,2800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Lucas Krull,3300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Equanimeous St. Brown,3300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Kendre Miller,3300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Audric Estime,2800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Dallin Holker,5000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Michael Burton,6600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Nate Adkins,6600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Adam Prentice,6600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,Jordan Mims,6600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_last_td,Yes,No Scorer,8000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Over,Alvin Kamara,-105,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Under,Alvin Kamara,-125,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Over,Courtland Sutton,-125,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Under,Courtland Sutton,-105,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Over,Devaughn Vele,-115,16.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Under,Devaughn Vele,-115,16.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Over,Javonte Williams,-125,9.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Under,Javonte Williams,-105,9.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Over,Troy Franklin,-105,13.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_longest,Under,Troy Franklin,-125,13.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Over,Alvin Kamara,-115,37.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Under,Alvin Kamara,-115,37.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Over,Courtland Sutton,-115,46.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Under,Courtland Sutton,-115,46.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Over,Devaughn Vele,-115,31.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Under,Devaughn Vele,-115,31.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Over,Javonte Williams,-120,16.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Under,Javonte Williams,-110,16.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Over,Troy Franklin,-120,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_reception_yds,Under,Troy Franklin,-110,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_receptions,Over,Courtland Sutton,-130,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_receptions,Under,Courtland Sutton,100,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_receptions,Over,Devaughn Vele,-180,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_receptions,Under,Devaughn Vele,135,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_receptions,Over,Javonte Williams,-165,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_receptions,Under,Javonte Williams,125,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_receptions,Over,Troy Franklin,140,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_receptions,Under,Troy Franklin,-185,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_longest,Over,Bo Nix,-125,11.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_longest,Under,Bo Nix,-105,11.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_longest,Over,Spencer Rattler,-115,10.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_longest,Under,Spencer Rattler,-115,10.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_longest,Over,Alvin Kamara,-105,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_longest,Under,Alvin Kamara,-125,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_longest,Over,Javonte Williams,-115,12.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_longest,Under,Javonte Williams,-115,12.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_yds,Over,Alvin Kamara,-115,70.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_yds,Under,Alvin Kamara,-115,70.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_yds,Over,Bo Nix,-110,25.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_yds,Under,Bo Nix,-120,25.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_yds,Over,Javonte Williams,-115,48.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_yds,Under,Javonte Williams,-115,48.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_yds,Over,Spencer Rattler,-110,22.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:13Z,bovada,player_rush_yds,Under,Spencer Rattler,-120,22.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Tank Bigsby,500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Brian Thomas Jr,850,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,D'Ernest Johnson,900,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Evan Engram,950,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Rhamondre Stevenson,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Christian Kirk,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Antonio Gibson,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Gabe Davis,1200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Hunter Henry,1300,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Trevor Lawrence,1500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,DeMario Douglas,1500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Drake Maye,1800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Kendrick Bourne,2200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Ja'Lynn Polk,2200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Brenton Strange,2800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Kayshon Boutte,3000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,JaMycal Hasty,3500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,K.J. Osborn,3500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Parker Washington,4000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Austin Hooper,4000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Luke Farrell,5000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Tim Jones,6000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,Jaheim Bell,7000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_1st_td,Yes,No Touchdown,7500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Tank Bigsby,-105,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Brian Thomas Jr,170,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,D'Ernest Johnson,190,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Evan Engram,190,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Rhamondre Stevenson,180,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Christian Kirk,225,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Antonio Gibson,205,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Gabe Davis,230,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Hunter Henry,220,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Trevor Lawrence,330,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,DeMario Douglas,255,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Drake Maye,330,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Kendrick Bourne,425,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Ja'Lynn Polk,450,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Brenton Strange,700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Kayshon Boutte,600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,JaMycal Hasty,600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,K.J. Osborn,700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Parker Washington,900,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Austin Hooper,800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Luke Farrell,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Tim Jones,1400,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_anytime_td,Yes,Jaheim Bell,1700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_field_goals,Over,Joey Slye,110,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_field_goals,Under,Joey Slye,-145,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_interceptions,Over,Drake Maye,-135,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_interceptions,Under,Drake Maye,105,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_interceptions,Over,Trevor Lawrence,-125,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_interceptions,Under,Trevor Lawrence,-105,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_longest_completion,Over,Drake Maye,-115,31.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_longest_completion,Under,Drake Maye,-115,31.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_longest_completion,Over,Trevor Lawrence,-115,35.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_longest_completion,Under,Trevor Lawrence,-115,35.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_tds,Over,Drake Maye,-250,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_tds,Under,Drake Maye,190,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_tds,Over,Trevor Lawrence,110,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_tds,Under,Trevor Lawrence,-145,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_yds,Over,Drake Maye,-115,203.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_yds,Under,Drake Maye,-115,203.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_yds,Over,Trevor Lawrence,-115,234.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_pass_yds,Under,Trevor Lawrence,-115,234.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_longest,Over,Brian Thomas Jr,-110,22.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_longest,Under,Brian Thomas Jr,-120,22.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_longest,Over,Christian Kirk,-120,19.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_longest,Under,Christian Kirk,-110,19.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_longest,Over,Evan Engram,-115,17.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_longest,Under,Evan Engram,-115,17.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_longest,Over,Hunter Henry,-110,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_longest,Under,Hunter Henry,-120,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Over,Brian Thomas Jr,-115,54.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Under,Brian Thomas Jr,-115,54.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Over,Christian Kirk,-115,42.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Over,DeMario Douglas,-115,45.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Under,DeMario Douglas,-115,45.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Over,Evan Engram,-115,47.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Under,Evan Engram,-115,47.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Over,Hunter Henry,-115,29.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Under,Hunter Henry,-115,29.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Over,Ja'Lynn Polk,-105,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_reception_yds,Under,Ja'Lynn Polk,-125,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_rush_attempts,Over,Trevor Lawrence,-105,3.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_rush_attempts,Under,Trevor Lawrence,-125,3.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_rush_yds,Over,Trevor Lawrence,-115,10.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:40Z,draftkings,player_rush_yds,Under,Trevor Lawrence,-115,10.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:33Z,fanduel,player_pass_tds,Over,Drake Maye,-255,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:33Z,fanduel,player_pass_tds,Under,Drake Maye,188,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:33Z,fanduel,player_pass_tds,Over,Trevor Lawrence,112,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:33Z,fanduel,player_pass_tds,Under,Trevor Lawrence,-146,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:33Z,fanduel,player_pass_yds,Over,Drake Maye,-114,204.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:33Z,fanduel,player_pass_yds,Under,Drake Maye,-114,204.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:33Z,fanduel,player_pass_yds,Over,Trevor Lawrence,-114,232.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:33Z,fanduel,player_pass_yds,Under,Trevor Lawrence,-114,232.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Tank Bigsby,400,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Rhamondre Stevenson,600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Brian Thomas Jr,675,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Christian Kirk,900,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Evan Engram,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Drake Maye,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,D'Ernest Johnson,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Gabe Davis,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,DeMario Douglas,1200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Hunter Henry,1500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Trevor Lawrence,1600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Ja'Lynn Polk,1700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Kendrick Bourne,2100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Kayshon Boutte,2200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Austin Hooper,2500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Brenton Strange,2500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Parker Washington,2900,N/A
